1280 127000.0000000000 0.1000000000 0.1000000000 1729071322 1.000000 15.000000 0.500000
0.0000000000 -1.17991627855672898129
0.1000000000 -1.17991627855673053560
0.2000000000 -1.17991627855672920333
0.3000000000 -1.17991627855673053560
0.4000000000 -1.17991627855672964742
0.5000000000 -1.17991627855672986946
0.6000000000 -1.17991627855672920333
0.7000000000 -1.17991627855673075764
0.8000000000 -1.17991627855672964742
0.9000000000 -1.17991627855672964742
1.0000000000 -1.17991627855673053560
1.1000000000 -1.17991627855672964742
1.2000000000 -1.17991627855672898129
1.3000000000 -1.17991627855673053560
1.4000000000 -1.17991627855672898129
1.5000000000 -1.17991627855673097969
1.6000000000 -1.17991627855672875924
1.7000000000 -1.17991627855673053560
1.8000000000 -1.17991627855672920333
1.9000000000 -1.17991627855673009151
2.0000000000 -1.17991627855672920333
2.1000000000 -1.17991627855673053560
2.2000000000 -1.17991627855672942538
2.3000000000 -1.17991627855672964742
2.4000000000 -1.17991627855673009151
2.5000000000 -1.17991627855672898129
2.6000000000 -1.17991627855672964742
2.7000000000 -1.17991627855672942538
2.8000000000 -1.17991627855673097969
2.9000000000 -1.17991627855672875924
3.0000000000 -1.17991627855673053560
3.1000000000 -1.17991627855672898129
3.2000000000 -1.17991627855672964742
3.3000000000 -1.17991627855672986946
3.4000000000 -1.17991627855672986946
3.5000000000 -1.17991627855672964742
3.6000000000 -1.17991627855672964742
3.7000000000 -1.17991627855672964742
3.8000000000 -1.17991627855672964742
3.9000000000 -1.17991627855672942538
4.0000000000 -1.17991627855672964742
4.1000000000 -1.17991627855673031355
4.2000000000 -1.17991627855672898129
4.3000000000 -1.17991627855672986946
4.4000000000 -1.17991627855672986946
4.5000000000 -1.17991627855673009151
4.6000000000 -1.17991627855672875924
4.7000000000 -1.17991627855673009151
4.8000000000 -1.17991627855673031355
4.9000000000 -1.17991627855672875924
5.0000000000 -1.17991627855672986946
5.1000000000 -1.17991627855673053560
5.2000000000 -1.17991627855672875924
5.3000000000 -1.17991627855672986946
5.4000000000 -1.17991627855672898129
5.5000000000 -1.17991627855673075764
5.6000000000 -1.17991627855672831515
5.7000000000 -1.17991627855673120173
5.8000000000 -1.17991627855672942538
5.9000000000 -1.17991627855672920333
6.0000000000 -1.17991627855672964742
6.1000000000 -1.17991627855672986946
6.2000000000 -1.17991627855672964742
6.3000000000 -1.17991627855672986946
6.4000000000 -1.17991627855673031355
6.5000000000 -1.17991627855672920333
6.6000000000 -1.17991627855672986946
6.7000000000 -1.17991627855673009151
6.8000000000 -1.17991627855672964742
6.9000000000 -1.17991627855672942538
7.0000000000 -1.17991627855673053560
7.1000000000 -1.17991627855672942538
7.2000000000 -1.17991627855672964742
7.3000000000 -1.17991627855672964742
7.4000000000 -1.17991627855672964742
7.5000000000 -1.17991627855673075764
7.6000000000 -1.17991627855672831515
7.7000000000 -1.17991627855673053560
7.8000000000 -1.17991627855672942538
7.9000000000 -1.17991627855673009151
8.0000000000 -1.17991627855672875924
8.1000000000 -1.17991627855673075764
8.2000000000 -1.17991627855672964742
8.3000000000 -1.17991627855672964742
8.4000000000 -1.17991627855672986946
8.5000000000 -1.17991627855673031355
8.6000000000 -1.17991627855672853720
8.7000000000 -1.17991627855673075764
8.8000000000 -1.17991627855672964742
8.9000000000 -1.17991627855672942538
9.0000000000 -1.17991627855673075764
9.1000000000 -1.17991627855672920333
9.2000000000 -1.17991627855672898129
9.3000000000 -1.17991627855673120173
9.4000000000 -1.17991627855672920333
9.5000000000 -1.17991627855673053560
9.6000000000 -1.17991627855672875924
9.7000000000 -1.17991627855673053560
9.8000000000 -1.17991627855672964742
9.9000000000 -1.17991627855673009151
10.0000000000 -1.17991627855672920333
10.1000000000 -1.17991627855672986946
10.2000000000 -1.17991627855672942538
10.3000000000 -1.17991627855673053560
10.4000000000 -1.17991627855672942538
10.5000000000 -1.17991627855672986946
10.6000000000 -1.17991627855672920333
10.7000000000 -1.17991627855672964742
10.8000000000 -1.17991627855673053560
10.9000000000 -1.17991627855672942538
11.0000000000 -1.17991627855673009151
11.1000000000 -1.17991627855672920333
11.2000000000 -1.17991627855672964742
11.3000000000 -1.17991627855673009151
11.4000000000 -1.17991627855672920333
11.5000000000 -1.17991627855673053560
11.6000000000 -1.17991627855672875924
11.7000000000 -1.17991627855672986946
11.8000000000 -1.17991627855673009151
11.9000000000 -1.17991627855672964742
12.0000000000 -1.17991627855672942538
12.1000000000 -1.17991627855673031355
12.2000000000 -1.17991627855672875924
12.3000000000 -1.17991627855673053560
12.4000000000 -1.17991627855672964742
12.5000000000 -1.17991627855672986946
12.6000000000 -1.17991627855672898129
12.7000000000 -1.17991627855672986946
12.8000000000 -1.17991627855673031355
12.9000000000 -1.17991627855672942538
13.0000000000 -1.17991627855672964742
13.1000000000 -1.17991627855672986946
13.2000000000 -1.17991627855672898129
13.3000000000 -1.17991627855673053560
13.4000000000 -1.17991627855672942538
13.5000000000 -1.17991627855673009151
13.6000000000 -1.17991627855672920333
13.7000000000 -1.17991627855673053560
13.8000000000 -1.17991627855672964742
13.9000000000 -1.17991627855672964742
14.0000000000 -1.17991627855673009151
14.1000000000 -1.17991627855672942538
14.2000000000 -1.17991627855673053560
14.3000000000 -1.17991627855672920333
14.4000000000 -1.17991627855673053560
14.5000000000 -1.17991627855672964742
14.6000000000 -1.17991627855672964742
14.7000000000 -1.17991627855672986946
14.8000000000 -1.17991627855673097969
14.9000000000 -1.17991627855672875924
15.0000000000 -1.17991627855673031355
15.1000000000 -1.17991627855672942538
15.2000000000 -1.17991627855672964742
15.3000000000 -1.17991627855672986946
15.4000000000 -1.17991627855672853720
15.5000000000 -1.17991627855673142378
15.6000000000 -1.17991627855672898129
15.7000000000 -1.17991627855672986946
15.8000000000 -1.17991627855672986946
15.9000000000 -1.17991627855672942538
16.0000000000 -1.17991627855672942538
16.1000000000 -1.17991627855673009151
16.2000000000 -1.17991627855672964742
16.3000000000 -1.17991627855672964742
16.4000000000 -1.17991627855673009151
16.5000000000 -1.17991627855673009151
16.6000000000 -1.17991627855672875924
16.7000000000 -1.17991627855673031355
16.8000000000 -1.17991627855672964742
16.9000000000 -1.17991627855672964742
17.0000000000 -1.17991627855672964742
17.1000000000 -1.17991627855673009151
17.2000000000 -1.17991627855672898129
17.3000000000 -1.17991627855673031355
17.4000000000 -1.17991627855672964742
17.5000000000 -1.17991627855673053560
17.6000000000 -1.17991627855672853720
17.7000000000 -1.17991627855673097969
17.8000000000 -1.17991627855672875924
17.9000000000 -1.17991627855673053560
18.0000000000 -1.17991627855672875924
18.1000000000 -1.17991627855673053560
18.2000000000 -1.17991627855672964742
18.3000000000 -1.17991627855672964742
18.4000000000 -1.17991627855673053560
18.5000000000 -1.17991627855672920333
18.6000000000 -1.17991627855672942538
18.7000000000 -1.17991627855672964742
18.8000000000 -1.17991627855673053560
18.9000000000 -1.17991627855672875924
19.0000000000 -1.17991627855673097969
19.1000000000 -1.17991627855672875924
19.2000000000 -1.17991627855672986946
19.3000000000 -1.17991627855672964742
19.4000000000 -1.17991627855673031355
19.5000000000 -1.17991627855672964742
19.6000000000 -1.17991627855672898129
19.7000000000 -1.17991627855672986946
19.8000000000 -1.17991627855673009151
19.9000000000 -1.17991627855672920333
20.0000000000 -1.17991627855673009151
20.1000000000 -1.17991627855672986946
20.2000000000 -1.17991627855672875924
20.3000000000 -1.17991627855673053560
20.4000000000 -1.17991627855672942538
20.5000000000 -1.17991627855673009151
20.6000000000 -1.17991627855672898129
20.7000000000 -1.17991627855672964742
20.8000000000 -1.17991627855673053560
20.9000000000 -1.17991627855672875924
21.0000000000 -1.17991627855673009151
21.1000000000 -1.17991627855673009151
21.2000000000 -1.17991627855672942538
21.3000000000 -1.17991627855673053560
21.4000000000 -1.17991627855672898129
21.5000000000 -1.17991627855673031355
21.6000000000 -1.17991627855672875924
21.7000000000 -1.17991627855673075764
21.8000000000 -1.17991627855673031355
21.9000000000 -1.17991627855672920333
22.0000000000 -1.17991627855672920333
22.1000000000 -1.17991627855673009151
22.2000000000 -1.17991627855672964742
22.3000000000 -1.17991627855673031355
22.4000000000 -1.17991627855672986946
22.5000000000 -1.17991627855672920333
22.6000000000 -1.17991627855672964742
22.7000000000 -1.17991627855672964742
22.8000000000 -1.17991627855673009151
22.9000000000 -1.17991627855672898129
23.0000000000 -1.17991627855673075764
23.1000000000 -1.17991627855672942538
23.2000000000 -1.17991627855672942538
23.3000000000 -1.17991627855672964742
23.4000000000 -1.17991627855672942538
23.5000000000 -1.17991627855673097969
23.6000000000 -1.17991627855672853720
23.7000000000 -1.17991627855673009151
23.8000000000 -1.17991627855672920333
23.9000000000 -1.17991627855673031355
24.0000000000 -1.17991627855672853720
24.1000000000 -1.17991627855673075764
24.2000000000 -1.17991627855672942538
24.3000000000 -1.17991627855672964742
24.4000000000 -1.17991627855672986946
24.5000000000 -1.17991627855672986946
24.6000000000 -1.17991627855672875924
24.7000000000 -1.17991627855673031355
24.8000000000 -1.17991627855673031355
24.9000000000 -1.17991627855672920333
25.0000000000 -1.17991627855673053560
25.1000000000 -1.17991627855672942538
25.2000000000 -1.17991627855672964742
25.3000000000 -1.17991627855672986946
25.4000000000 -1.17991627855672986946
25.5000000000 -1.17991627855673009151
25.6000000000 -1.17991627855672875924
25.7000000000 -1.17991627855673053560
25.8000000000 -1.17991627855672964742
25.9000000000 -1.17991627855672986946
26.0000000000 -1.17991627855672920333
26.1000000000 -1.17991627855673009151
26.2000000000 -1.17991627855672942538
26.3000000000 -1.17991627855672986946
26.4000000000 -1.17991627855673031355
26.5000000000 -1.17991627855672964742
26.6000000000 -1.17991627855672920333
26.7000000000 -1.17991627855672942538
26.8000000000 -1.17991627855673075764
26.9000000000 -1.17991627855672853720
27.0000000000 -1.17991627855673053560
27.1000000000 -1.17991627855672964742
27.2000000000 -1.17991627855672898129
27.3000000000 -1.17991627855672986946
27.4000000000 -1.17991627855672964742
27.5000000000 -1.17991627855672964742
27.6000000000 -1.17991627855672920333
27.7000000000 -1.17991627855673031355
27.8000000000 -1.17991627855673031355
27.9000000000 -1.17991627855672898129
28.0000000000 -1.17991627855672964742
28.1000000000 -1.17991627855673009151
28.2000000000 -1.17991627855672898129
28.3000000000 -1.17991627855673053560
28.4000000000 -1.17991627855672964742
28.5000000000 -1.17991627855673031355
28.6000000000 -1.17991627855672875924
28.7000000000 -1.17991627855673075764
28.8000000000 -1.17991627855672986946
28.9000000000 -1.17991627855672964742
29.0000000000 -1.17991627855672964742
29.1000000000 -1.17991627855673009151
29.2000000000 -1.17991627855672942538
29.3000000000 -1.17991627855673053560
29.4000000000 -1.17991627855672942538
29.5000000000 -1.17991627855673053560
29.6000000000 -1.17991627855672875924
29.7000000000 -1.17991627855673009151
